,Sex,Length,Diameter,Height,Whole_weight,Shucked_weight,Viscera_weight,Shell_weight
3556,9,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
3557,8,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
3558,10,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
3559,10,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
3560,10,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
3561,9,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
3562,8,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
3563,8,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
3564,9,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
3565,9,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
3566,9,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
3567,10,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
3568,10,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
3569,11,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
3570,9,0.58,0.47,0.165,1.041,0.54,0.166,0.279
3571,9,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
3572,9,0.585,0.46,0.165,1.058,0.486,0.25,0.294
3573,10,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
3574,9,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
3575,8,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
3576,11,0.6,0.475,0.155,1.059,0.441,0.19,0.39
3577,11,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
3578,10,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
3579,9,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
3580,10,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
3581,9,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
3582,10,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
3583,9,0.625,0.5,0.175,1.273,0.564,0.302,0.374
3584,11,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
3585,9,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
3586,11,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
3587,10,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
3588,12,0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
3589,11,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
3590,11,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
3591,9,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
3592,11,0.655,0.525,0.16,1.46,0.686,0.311,0.405
3593,8,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
3594,12,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
3595,11,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
3596,10,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
3597,11,0.685,0.53,0.17,1.56,0.647,0.383,0.465
3598,12,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
3599,12,0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
3600,4,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
3601,8,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
3602,5,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
3603,7,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
3604,8,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
3605,8,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
3606,7,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
3607,8,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
3608,7,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
3609,9,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
3610,9,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
3611,10,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
3612,10,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
3613,11,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
3614,11,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
3615,9,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
3616,14,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
3617,9,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
3618,11,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
3619,12,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
3620,9,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
3621,8,0.655,0.455,0.17,1.275,0.583,0.303,0.333
3622,10,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
3623,10,0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
3624,9,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
3625,10,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
3626,10,0.69,0.53,0.19,1.5955,0.678,0.331,0.48
3627,10,0.715,0.525,0.2,1.89,0.95,0.436,0.4305
3628,13,0.735,0.565,0.225,2.037,0.87,0.5145,0.5675
3629,6,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
3630,7,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
3631,5,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
3632,5,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
3633,5,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
3634,6,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
3635,6,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
3636,8,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
3637,6,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
3638,8,0.44,0.34,0.105,0.344,0.123,0.081,0.125
3639,8,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
3640,7,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
3641,9,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
3642,8,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
3643,8,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
3644,7,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
3645,9,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
3646,9,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
3647,8,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
3648,9,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
3649,9,0.515,0.405,0.13,0.573,0.213,0.134,0.195
3650,8,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
3651,10,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
3652,10,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
3653,9,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
3654,9,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
3655,9,0.53,0.41,0.125,0.769,0.346,0.173,0.215
3656,11,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
3657,7,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
3658,10,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
3659,9,0.545,0.41,0.14,0.737,0.349,0.15,0.212
3660,10,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
3661,10,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
3662,8,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
3663,9,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
3664,9,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
3665,9,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
3666,8,0.575,0.44,0.15,0.983,0.486,0.215,0.239
3667,11,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
3668,10,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
3669,9,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
3670,8,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
3671,10,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
3672,10,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
3673,10,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
3674,12,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
3675,10,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
3676,10,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
3677,11,0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
3678,10,0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
3679,10,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
3680,9,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
3681,11,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
3682,11,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
3683,10,0.62,0.525,0.155,1.085,0.454,0.1965,0.35
3684,11,0.62,0.47,0.155,0.966,0.447,0.171,0.284
3685,10,0.62,0.48,0.165,1.0855,0.481,0.2575,0.305
3686,14,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
3687,11,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
3688,11,0.63,0.49,0.17,1.217,0.5515,0.212,0.31
3689,9,0.63,0.505,0.195,1.306,0.516,0.3305,0.375
3690,13,0.64,0.5,0.175,1.273,0.5065,0.2925,0.405
3691,12,0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
3692,11,0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
3693,11,0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
3694,10,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
3695,10,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
3696,13,0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
3697,12,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
3698,10,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
3699,11,0.65,0.525,0.19,1.3685,0.5975,0.296,0.4
3700,10,0.66,0.53,0.17,1.431,0.622,0.309,0.398
3701,10,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
3702,11,0.665,0.54,0.195,1.764,0.8505,0.3615,0.47
3703,11,0.67,0.51,0.155,1.278,0.5605,0.3045,0.358
3704,11,0.67,0.54,0.195,1.217,0.532,0.2735,0.3315
3705,9,0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
3706,11,0.675,0.535,0.185,1.5575,0.7035,0.402,0.4
3707,11,0.675,0.51,0.17,1.527,0.809,0.318,0.341
3708,9,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
3709,10,0.685,0.55,0.19,1.885,0.89,0.41,0.4895
3710,11,0.685,0.535,0.175,1.432,0.637,0.247,0.46
3711,11,0.705,0.55,0.21,1.4385,0.655,0.3255,0.462
3712,10,0.705,0.53,0.17,1.564,0.612,0.394,0.44
3713,11,0.71,0.555,0.175,2.14,1.2455,0.3725,0.434
3714,11,0.725,0.56,0.185,1.792,0.873,0.367,0.435
3715,11,0.78,0.6,0.21,2.548,1.1945,0.5745,0.6745
3716,5,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
3717,7,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
3718,7,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
3719,7,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
3720,7,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
3721,9,0.43,0.31,0.13,0.6485,0.2735,0.163,0.184
3722,9,0.465,0.36,0.105,0.452,0.22,0.159,0.1035
3723,9,0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
3724,7,0.485,0.365,0.15,0.9145,0.4145,0.199,0.273
3725,9,0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
3726,8,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
3727,7,0.505,0.4,0.15,0.775,0.3445,0.157,0.185
3728,10,0.51,0.375,0.15,0.8415,0.3845,0.156,0.255
3729,9,0.51,0.38,0.135,0.681,0.3435,0.142,0.17
3730,9,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146
3731,9,0.55,0.415,0.18,1.1655,0.502,0.301,0.311
3732,10,0.575,0.42,0.19,1.764,0.914,0.377,0.4095
3733,10,0.605,0.455,0.16,1.1215,0.533,0.273,0.271
3734,10,0.615,0.505,0.165,1.167,0.4895,0.2955,0.345
3735,9,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
3736,10,0.625,0.48,0.18,1.223,0.565,0.2975,0.3375
3737,9,0.625,0.47,0.15,1.124,0.556,0.2315,0.287
3738,9,0.635,0.505,0.17,1.2635,0.512,0.322,0.355
3739,9,0.65,0.525,0.165,1.238,0.647,0.2485,0.3005
3740,11,0.65,0.5,0.17,1.4045,0.694,0.318,0.3235
3741,12,0.67,0.525,0.195,1.37,0.6065,0.2955,0.407
3742,13,0.695,0.525,0.205,1.8185,0.819,0.4025,0.4525
3743,12,0.705,0.555,0.195,1.7525,0.7105,0.4215,0.516
3744,5,0.275,0.205,0.065,0.101,0.041,0.021,0.034
3745,5,0.285,0.205,0.07,0.106,0.039,0.0285,0.034
3746,7,0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
3747,6,0.385,0.29,0.1,0.2575,0.1,0.061,0.086
3748,6,0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
3749,7,0.43,0.33,0.095,0.32,0.118,0.065,0.123
3750,8,0.435,0.375,0.11,0.4155,0.17,0.076,0.145
3751,7,0.45,0.335,0.115,0.3935,0.195,0.071,0.11
3752,8,0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
3753,8,0.475,0.36,0.11,0.452,0.191,0.099,0.13
3754,8,0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
3755,8,0.51,0.395,0.105,0.5525,0.234,0.127,0.165
3756,9,0.515,0.39,0.12,0.565,0.235,0.135,0.179
3757,10,0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
3758,9,0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
3759,9,0.53,0.425,0.155,0.7905,0.307,0.171,0.2595
3760,9,0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
3761,10,0.53,0.42,0.135,0.675,0.294,0.156,0.1825
3762,8,0.53,0.395,0.115,0.475,0.2025,0.101,0.148
3763,11,0.53,0.41,0.15,0.612,0.2435,0.1525,0.1895
3764,10,0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
3765,9,0.535,0.45,0.135,0.728,0.2845,0.1845,0.265
3766,10,0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
3767,10,0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
3768,9,0.56,0.465,0.145,0.8875,0.3345,0.22,0.2695
3769,9,0.56,0.43,0.145,0.898,0.3895,0.2325,0.245
3770,9,0.565,0.43,0.125,0.6545,0.2815,0.139,0.21
3771,10,0.575,0.45,0.145,0.795,0.364,0.1505,0.26
3772,9,0.575,0.465,0.12,1.0535,0.516,0.2185,0.235
3773,9,0.575,0.46,0.15,0.927,0.333,0.207,0.2985
3774,9,0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
3775,8,0.58,0.45,0.155,0.8275,0.321,0.1975,0.2445
3776,13,0.585,0.42,0.155,0.9845,0.442,0.2155,0.2875
3777,9,0.585,0.47,0.145,0.9565,0.4025,0.2365,0.265
3778,9,0.59,0.45,0.125,0.86,0.437,0.1515,0.245
3779,10,0.595,0.48,0.185,1.1785,0.526,0.2975,0.314
3780,10,0.615,0.48,0.185,1.2205,0.4985,0.315,0.33
3781,10,0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
3782,11,0.62,0.5,0.175,1.107,0.4895,0.24,0.343
3783,12,0.62,0.48,0.18,1.1305,0.5285,0.2655,0.306
3784,11,0.62,0.48,0.155,1.2555,0.527,0.374,0.3175
3785,9,0.625,0.495,0.155,1.177,0.5055,0.278,0.345
3786,10,0.625,0.5,0.185,1.2425,0.5995,0.248,0.335
3787,12,0.63,0.49,0.16,1.09,0.407,0.224,0.354
3788,8,0.63,0.475,0.15,1.072,0.433,0.2975,0.315
3789,10,0.645,0.51,0.155,1.129,0.5015,0.24,0.342
3790,10,0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
3791,11,0.65,0.495,0.175,1.227,0.528,0.258,0.37
3792,13,0.655,0.52,0.175,1.472,0.6275,0.27,0.45
3793,14,0.665,0.525,0.18,1.5785,0.678,0.229,0.456
3794,10,0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
3795,12,0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
3796,11,0.675,0.54,0.21,1.593,0.686,0.318,0.45
3797,13,0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
3798,10,0.695,0.535,0.175,1.361,0.5465,0.2815,0.465
3799,11,0.705,0.56,0.17,1.4575,0.607,0.318,0.44
3800,12,0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
3801,3,0.205,0.155,0.045,0.0495,0.0235,0.011,0.014
3802,6,0.305,0.23,0.075,0.1455,0.0595,0.0305,0.05
3803,7,0.32,0.23,0.06,0.129,0.0615,0.0275,0.0355
3804,7,0.355,0.27,0.1,0.2255,0.11,0.042,0.064
3805,9,0.425,0.305,0.11,0.359,0.173,0.0875,0.0975
3806,8,0.425,0.31,0.095,0.3505,0.1645,0.071,0.1
3807,8,0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
3808,10,0.515,0.385,0.13,0.623,0.2855,0.1285,0.175
3809,8,0.52,0.375,0.135,0.5375,0.221,0.117,0.17
3810,8,0.525,0.4,0.125,0.5655,0.2435,0.119,0.175
3811,9,0.555,0.445,0.13,0.8625,0.4225,0.155,0.24
3812,12,0.61,0.49,0.17,1.137,0.4605,0.2825,0.344
3813,8,0.35,0.26,0.095,0.221,0.0985,0.043,0.07
3814,6,0.38,0.275,0.095,0.2425,0.106,0.0485,0.21
3815,8,0.46,0.34,0.1,0.386,0.1805,0.0875,0.0965
3816,8,0.465,0.355,0.12,0.5315,0.2725,0.097,0.1395
3817,8,0.475,0.385,0.12,0.562,0.289,0.0905,0.153
3818,9,0.565,0.445,0.14,0.836,0.406,0.1605,0.2245
3819,8,0.57,0.45,0.14,0.9275,0.477,0.1605,0.2515
3820,10,0.57,0.44,0.145,0.8815,0.3605,0.1955,0.2735
3821,10,0.595,0.46,0.155,1.03,0.4275,0.207,0.3305
3822,9,0.605,0.48,0.175,1.1685,0.4815,0.2305,0.356
3823,9,0.615,0.455,0.135,1.059,0.4735,0.263,0.274
3824,7,0.62,0.46,0.17,1.127,0.535,0.2635,0.296
3825,11,0.625,0.47,0.17,1.1665,0.4605,0.2565,0.3945
3826,10,0.68,0.52,0.185,1.541,0.5985,0.395,0.4575
3827,11,0.68,0.54,0.195,1.7825,0.5565,0.3235,0.4285
3828,11,0.68,0.52,0.175,1.543,0.7525,0.351,0.374
3829,12,0.71,0.555,0.17,1.47,0.5375,0.38,0.431
3830,14,0.5,0.385,0.12,0.6335,0.2305,0.125,0.235
3831,10,0.545,0.42,0.175,0.754,0.256,0.1775,0.275
3832,14,0.46,0.365,0.115,0.4485,0.165,0.083,0.17
3833,11,0.535,0.41,0.15,0.8105,0.345,0.187,0.24
3834,6,0.335,0.26,0.075,0.22,0.0855,0.04,0.085
3835,7,0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
3836,9,0.41,0.325,0.1,0.3555,0.146,0.072,0.105
3837,4,0.17,0.105,0.035,0.034,0.012,0.0085,0.005
3838,8,0.335,0.25,0.095,0.185,0.0795,0.0495,0.055
3839,8,0.52,0.425,0.125,0.79,0.372,0.205,0.19
3840,9,0.53,0.41,0.145,0.8255,0.375,0.204,0.245
3841,11,0.5,0.42,0.125,0.62,0.255,0.15,0.205
3842,9,0.615,0.475,0.145,0.9525,0.3915,0.195,0.32
3843,16,0.575,0.45,0.16,0.955,0.44,0.1685,0.27
3844,14,0.57,0.45,0.155,0.91,0.326,0.1895,0.355
3845,11,0.455,0.35,0.105,0.416,0.1625,0.097,0.145
3846,6,0.37,0.275,0.085,0.2045,0.096,0.056,0.08
3847,9,0.445,0.37,0.125,0.515,0.2495,0.087,0.159
3848,14,0.675,0.535,0.22,1.604,0.6175,0.4255,0.453
3849,6,0.385,0.3,0.115,0.3435,0.1645,0.085,0.1025
3850,7,0.375,0.295,0.11,0.3005,0.1255,0.0575,0.1035
3851,10,0.56,0.44,0.13,0.8255,0.2425,0.202,0.285
3852,12,0.55,0.41,0.15,0.785,0.282,0.186,0.275
3853,9,0.57,0.465,0.155,0.9685,0.446,0.261,0.255
3854,11,0.485,0.4,0.155,0.731,0.236,0.183,0.255
3855,8,0.41,0.335,0.115,0.4405,0.19,0.085,0.135
3856,9,0.335,0.255,0.085,0.1785,0.071,0.0405,0.055
3857,16,0.655,0.515,0.2,1.373,0.443,0.3375,0.49
3858,12,0.565,0.45,0.165,0.9765,0.322,0.244,0.37
3859,9,0.57,0.44,0.19,1.018,0.447,0.207,0.265
3860,14,0.55,0.465,0.15,1.082,0.3575,0.194,0.19
3861,14,0.63,0.475,0.175,1.423,0.4155,0.3385,0.49
3862,10,0.475,0.37,0.125,0.655,0.266,0.1725,0.185
3863,18,0.655,0.5,0.18,1.4155,0.508,0.314,0.445
3864,5,0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
3865,19,0.525,0.395,0.165,0.782,0.285,0.1405,0.285
3866,10,0.525,0.43,0.165,0.717,0.289,0.1745,0.195
3867,15,0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
3868,8,0.44,0.34,0.135,0.3975,0.1505,0.0945,0.135
3869,9,0.49,0.385,0.16,0.656,0.2455,0.171,0.205
3870,15,0.545,0.44,0.165,0.744,0.2875,0.204,0.25
3871,12,0.45,0.36,0.11,0.447,0.203,0.082,0.13
3872,9,0.515,0.4,0.115,0.578,0.191,0.1445,0.17
3873,5,0.33,0.25,0.075,0.1405,0.056,0.035,0.05
3874,12,0.525,0.41,0.15,0.708,0.274,0.151,0.25
3875,9,0.295,0.225,0.09,0.1385,0.048,0.046,0.05
3876,16,0.545,0.45,0.16,0.8615,0.2925,0.1545,0.365
3877,15,0.645,0.5,0.225,1.626,0.587,0.4055,0.41
3878,10,0.45,0.355,0.115,0.478,0.18,0.1185,0.155
3879,15,0.61,0.49,0.17,1.1775,0.5655,0.2385,0.295
3880,7,0.38,0.3,0.1,0.286,0.1305,0.056,0.09
3881,10,0.565,0.455,0.13,1.058,0.439,0.2645,0.3
3882,15,0.67,0.545,0.16,1.5415,0.5985,0.2565,0.495
3883,10,0.54,0.425,0.12,0.817,0.2945,0.153,0.195
3884,9,0.29,0.225,0.075,0.152,0.071,0.059,0.045
3885,7,0.41,0.33,0.105,0.335,0.1525,0.074,0.11
3886,7,0.46,0.375,0.12,0.4915,0.2205,0.088,0.17
3887,9,0.56,0.44,0.155,0.9705,0.4315,0.263,0.255
3888,12,0.575,0.45,0.1,0.9315,0.431,0.222,0.235
3889,12,0.62,0.5,0.2,1.221,0.4605,0.263,0.43
3890,16,0.515,0.4,0.14,0.7365,0.2955,0.184,0.185
3891,12,0.56,0.46,0.18,0.97,0.342,0.196,0.355
3892,13,0.5,0.4,0.15,0.8085,0.273,0.112,0.295
3893,9,0.435,0.355,0.125,0.4075,0.1535,0.074,0.165
3894,12,0.495,0.38,0.135,0.6295,0.263,0.1425,0.215
3895,13,0.595,0.5,0.18,1.053,0.4405,0.192,0.39
3896,14,0.76,0.575,0.19,1.829,0.7035,0.386,0.56
3897,17,0.615,0.5,0.165,1.1765,0.488,0.244,0.345
3898,10,0.565,0.46,0.15,0.8765,0.3455,0.1925,0.275
3899,4,0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
3900,15,0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
3901,12,0.525,0.43,0.125,0.813,0.3315,0.166,0.1775
3902,4,0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
3903,16,0.635,0.48,0.235,1.064,0.413,0.228,0.36
3904,16,0.575,0.47,0.165,0.853,0.292,0.179,0.35
3905,6,0.38,0.27,0.095,0.219,0.0835,0.0515,0.07
3906,4,0.245,0.18,0.065,0.0635,0.0245,0.0135,0.02
3907,13,0.48,0.39,0.15,0.6275,0.276,0.134,0.185
3908,9,0.455,0.365,0.135,0.441,0.1515,0.1165,0.145
3909,10,0.455,0.375,0.125,0.458,0.1985,0.111,0.12
3910,13,0.455,0.355,0.135,0.4745,0.1865,0.0935,0.168
3911,10,0.355,0.27,0.1,0.216,0.083,0.037,0.075
3912,15,0.52,0.405,0.14,0.6765,0.2865,0.146,0.205
3913,11,0.54,0.4,0.145,0.757,0.315,0.181,0.215
3914,19,0.52,0.39,0.14,0.7325,0.2415,0.144,0.26
3915,11,0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
3916,10,0.52,0.41,0.16,0.712,0.2845,0.153,0.225
3917,13,0.615,0.46,0.19,1.066,0.4335,0.226,0.33
3918,18,0.645,0.49,0.19,1.3065,0.479,0.3565,0.345
3919,11,0.565,0.43,0.135,0.8545,0.321,0.1775,0.275
3920,8,0.295,0.23,0.085,0.125,0.042,0.0285,0.043
3921,10,0.375,0.28,0.095,0.2225,0.0875,0.043,0.08
3922,10,0.525,0.4,0.14,0.6955,0.2405,0.16,0.253
3923,12,0.395,0.28,0.08,0.266,0.0995,0.066,0.09
3924,20,0.5,0.4,0.165,0.7105,0.27,0.1455,0.225
3925,8,0.47,0.35,0.115,0.487,0.1955,0.127,0.155
3926,14,0.58,0.42,0.16,0.728,0.2725,0.19,0.19
3927,12,0.5,0.38,0.155,0.6675,0.2745,0.156,0.18
3928,10,0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
3929,16,0.65,0.515,0.215,1.498,0.564,0.323,0.425
3930,21,0.67,0.535,0.185,1.597,0.6275,0.35,0.47
3931,17,0.55,0.44,0.165,0.8605,0.312,0.169,0.3
3932,11,0.49,0.37,0.115,0.541,0.171,0.1175,0.185
3933,6,0.235,0.18,0.06,0.058,0.022,0.0145,0.018
3934,5,0.235,0.175,0.08,0.0645,0.0215,0.0175,0.0215
3935,11,0.52,0.41,0.115,0.77,0.263,0.157,0.26
3936,13,0.475,0.4,0.115,0.541,0.186,0.1025,0.21
3937,13,0.53,0.425,0.11,0.739,0.237,0.161,0.295
3938,10,0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
3939,14,0.555,0.42,0.145,0.8695,0.3075,0.2575,0.25
3940,11,0.505,0.39,0.105,0.6555,0.2595,0.18,0.19
3941,15,0.54,0.44,0.16,1.0905,0.391,0.2295,0.355
3942,11,0.525,0.4,0.115,0.6295,0.2555,0.144,0.18
3943,14,0.55,0.45,0.175,1.0985,0.3765,0.215,0.4
3944,20,0.55,0.44,0.16,0.991,0.348,0.168,0.375
3945,6,0.235,0.175,0.065,0.0615,0.0205,0.02,0.019
3946,13,0.525,0.41,0.165,0.8005,0.2635,0.1985,0.25
3947,16,0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
3948,12,0.53,0.4,0.165,0.772,0.2855,0.1975,0.23
3949,13,0.525,0.415,0.15,0.7155,0.2355,0.171,0.27
3950,13,0.53,0.425,0.13,0.717,0.2115,0.166,0.255
3951,13,0.465,0.39,0.11,0.6355,0.1815,0.157,0.225
3952,5,0.315,0.235,0.08,0.18,0.08,0.045,0.047
3953,8,0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
3954,7,0.485,0.385,0.105,0.556,0.296,0.104,0.133
3955,9,0.49,0.385,0.12,0.591,0.271,0.1125,0.1775
3956,12,0.515,0.395,0.14,0.686,0.281,0.1255,0.22
3957,10,0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
